"alias","culture","plant_id","line_id","name","treatment","treatment_name","population","SP1","SP2","SP3","SP","tuber_FW_kg_per_plot","tuber_FW_kg_per_plant","starch_g_per_kg","starch_yield_g_per_plant","starch_yield_g_per_plot","SP_report"
"AR21","72247",1648330,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",170,"drought stress","AR","yes","","","SP1",0.704,0.704,191,134.464,134.464,"SP1"
"AR21","72247",1648331,899484,"{[St.Albatros.n].25-[St.Ramses.n].9}.21/001",170,"drought stress","AR","yes","","","SP1",0.664,0.664,175,116.2,116.2,"SP1"
"EA131","72247",1648332,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",1.416,1.416,214,303.024,303.024,"SP1"
"EA131","72247",1648333,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",1.222,1.222,218,266.396,266.396,"SP1"
"EA131","72247",1648334,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",1.628,1.628,204,332.112,332.112,"SP1"
"EA131","72247",1648335,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",1.498,1.498,174,260.652,260.652,"SP1"
"EA131","72247",1648336,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",1.722,1.722,223,384.006,384.006,"SP1"
"EA131","72247",1648337,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",169,"control","EA","yes","","yes","SP1",1.876,1.876,175,328.3,328.3,"SP1"
"EA131","72247",1648338,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",0.736,0.736,181,133.216,133.216,"SP1"
"EA131","72247",1648339,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",1.032,1.032,198,204.336,204.336,"SP1"
"EA131","72247",1648340,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",0.704,0.704,183,128.832,128.832,"SP1"
"EA131","72247",1648341,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",1.01,1.01,209,211.09,211.09,"SP1"
"EA131","72247",1648342,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",0.826,0.826,196,161.896,161.896,"SP1"
"EA131","72247",1648343,899891,"{[St.Euroresa.n].47-[St.Albatros.n].47}.131/001",170,"drought stress","EA","yes","","yes","SP1",0.798,0.798,204,162.792,162.792,"SP1"
"EA264","72247",1648344,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",1.146,1.146,265,303.69,303.69,"SP1"
"EA264","72247",1648345,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",1.138,1.138,260,295.88,295.88,"SP1"
"EA264","72247",1648346,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",1.26,1.26,272,342.72,342.72,"SP1"
"EA264","72247",1648347,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",1.1,1.1,256,281.6,281.6,"SP1"
"EA264","72247",1648348,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",1.196,1.196,270,322.92,322.92,"SP1"
"EA264","72247",1648349,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",169,"control","EA","yes","","","SP1",1.018,1.018,266,270.788,270.788,"SP1"
"EA264","72247",1648350,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",0.664,0.664,217,144.088,144.088,"SP1"
"EA264","72247",1648351,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",0.382,0.382,226,86.332,86.332,"SP1"
"EA264","72247",1648352,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",0.664,0.664,196,130.144,130.144,"SP1"
"EA264","72247",1648353,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",1.098,1.098,192,210.816,210.816,"SP1"
"EA264","72247",1648354,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",1.082,1.082,217,234.794,234.794,"SP1"
"EA264","72247",1648355,900024,"{[St.Euroresa.n].47-[St.Albatros.n].47}.264/001",170,"drought stress","EA","yes","","","SP1",1.344,1.344,197,264.768,264.768,"SP1"
"AR23","72247",1648356,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",1.54,1.54,186,286.44,286.44,"SP1"
"AR23","72247",1648357,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",1.478,1.478,201,297.078,297.078,"SP1"
"AR23","72247",1648358,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",1.396,1.396,194,270.824,270.824,"SP1"
"AR23","72247",1648359,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",1.474,1.474,200,294.8,294.8,"SP1"
"AR23","72247",1648360,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",1.702,1.702,194,330.188,330.188,"SP1"
"AR23","72247",1648361,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",169,"control","AR","yes","yes","","SP1",1.362,1.362,216,294.192,294.192,"SP1"
"AR23","72247",1648362,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",170,"drought stress","AR","yes","yes","","SP1",1.06,1.06,162,171.72,171.72,"SP1"
"AR23","72247",1648363,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",170,"drought stress","AR","yes","yes","","SP1",0.732,0.732,177,129.564,129.564,"SP1"
"AR23","72247",1648364,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",170,"drought stress","AR","yes","yes","","SP1",0.872,0.872,158,137.776,137.776,"SP1"
"AR23","72247",1648365,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",170,"drought stress","AR","yes","yes","","SP1",0.73,0.73,175,127.75,127.75,"SP1"
"AR23","72247",1648366,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",170,"drought stress","AR","yes","yes","","SP1",0.836,0.836,183,152.988,152.988,"SP1"
"AR23","72247",1648367,899486,"{[St.Albatros.n].25-[St.Ramses.n].9}.23/001",170,"drought stress","AR","yes","yes","","SP1",0.81,0.81,159,128.79,128.79,"SP1"
"AR293","72247",1648368,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",1.574,1.574,176,277.024,277.024,"SP2"
"AR293","72247",1648369,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",1.662,1.662,201,334.062,334.062,"SP2"
"AR293","72247",1648370,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",1.63,1.63,221,360.23,360.23,"SP2"
"AR293","72247",1648371,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",1.448,1.448,242,350.416,350.416,"SP2"
"AR293","72247",1648372,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",1.34,1.34,258,345.72,345.72,"SP2"
"AR293","72247",1648373,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",169,"control","AR","yes","yes","","SP2",1.44,1.44,220,316.8,316.8,"SP2"
"AR293","72247",1648374,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",0.826,0.826,175,144.55,144.55,"SP2"
"AR293","72247",1648375,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",0.898,0.898,169,151.762,151.762,"SP2"
"AR293","72247",1648376,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",0.636,0.636,180,114.48,114.48,"SP2"
"AR293","72247",1648377,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",1.108,1.108,170,188.36,188.36,"SP2"
"AR293","72247",1648378,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",1.252,1.252,199,249.148,249.148,"SP2"
"AR293","72247",1648379,899756,"{[St.Albatros.n].25-[St.Ramses.n].9}.293/001",170,"drought stress","AR","yes","yes","","SP2",1.078,1.078,163,175.714,175.714,"SP2"
"AR157","72247",1648380,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",1.058,1.058,229,242.282,242.282,"SP2"
"AR157","72247",1648381,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",0.682,0.682,185,126.17,126.17,"SP2"
"AR157","72247",1648382,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",1.048,1.048,231,242.088,242.088,"SP2"
"AR157","72247",1648383,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",0.982,0.982,186,182.652,182.652,"SP2"
"AR157","72247",1648384,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",1.302,1.302,196,255.192,255.192,"SP2"
"AR157","72247",1648385,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",169,"control","AR","","yes","","SP2",0.91,0.91,211,192.01,192.01,"SP2"
"AR157","72247",1648386,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.504,0.504,174,87.696,87.696,"SP2"
"AR157","72247",1648387,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.386,0.386,179,69.094,69.094,"SP2"
"AR157","72247",1648388,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.316,0.316,163,51.508,51.508,"SP2"
"AR157","72247",1648389,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.324,0.324,192,62.208,62.208,"SP2"
"AR157","72247",1648390,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.208,0.208,179,37.232,37.232,"SP2"
"AR157","72247",1648391,899620,"{[St.Albatros.n].25-[St.Ramses.n].9}.157/001",170,"drought stress","AR","","yes","","SP2",0.044,0.044,325,14.3,14.3,"SP2"
"EA269","72247",1648392,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",1.356,1.356,236,320.016,320.016,"SP3"
"EA269","72247",1648393,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",1.452,1.452,257,373.164,373.164,"SP3"
"EA269","72247",1648394,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",1.272,1.272,250,318,318,"SP3"
"EA269","72247",1648395,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",1.206,1.206,265,319.59,319.59,"SP3"
"EA269","72247",1648396,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",0.738,0.738,169,124.722,124.722,"SP3"
"EA269","72247",1648397,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",169,"control","EA","","","yes","SP3",1.112,1.112,246,273.552,273.552,"SP3"
"EA269","72247",1648398,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.539,0.539,216,116.424,116.424,"SP3"
"EA269","72247",1648399,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.376,0.376,206,77.456,77.456,"SP3"
"EA269","72247",1648400,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.408,0.408,231,94.248,94.248,"SP3"
"EA269","72247",1648401,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.404,0.404,203,82.012,82.012,"SP3"
"EA269","72247",1648402,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.452,0.452,215,97.18,97.18,"SP3"
"EA269","72247",1648403,900029,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269/001",170,"drought stress","EA","","","yes","SP3",0.448,0.448,205,91.84,91.84,"SP3"
"AR282","72247",1648404,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",1.178,1.178,180,212.04,212.04,"SP2"
"AR282","72247",1648405,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",1.466,1.466,207,303.462,303.462,"SP2"
"AR282","72247",1648406,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",1.308,1.308,177,231.516,231.516,"SP2"
"AR282","72247",1648407,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",1.11,1.11,234,259.74,259.74,"SP2"
"AR282","72247",1648408,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",1.124,1.124,235,264.14,264.14,"SP2"
"AR282","72247",1648409,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",169,"control","AR","","yes","","SP2",1.136,1.136,214,243.104,243.104,"SP2"
"AR282","72247",1648410,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",170,"drought stress","AR","","yes","","SP2",0.672,0.672,177,118.944,118.944,"SP2"
"AR282","72247",1648411,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",170,"drought stress","AR","","yes","","SP2",0.766,0.766,200,153.2,153.2,"SP2"
"AR282","72247",1648412,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",170,"drought stress","AR","","yes","","SP2",0.81,0.81,192,155.52,155.52,"SP2"
"AR282","72247",1648413,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",170,"drought stress","AR","","yes","","SP2",0.72,0.72,195,140.4,140.4,"SP2"
"AR282","72247",1648414,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",170,"drought stress","AR","","yes","","SP2",0.692,0.692,169,116.948,116.948,"SP2"
"AR282","72247",1648415,899745,"{[St.Albatros.n].25-[St.Ramses.n].9}.282/001",170,"drought stress","AR","","yes","","SP2",0.546,0.546,192,104.832,104.832,"SP2"
"AR163","72247",1648416,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",169,"control","AR","","yes","","SP2",1.45,1.45,205,297.25,297.25,"SP2"
"AR163","72247",1648417,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",169,"control","AR","","yes","","SP2",1.192,1.192,222,264.624,264.624,"SP2"
"AR163","72247",1648418,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",169,"control","AR","","yes","","SP2",1.348,1.348,224,301.952,301.952,"SP2"
"AR163","72247",1648419,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",169,"control","AR","","yes","","SP2",1.608,1.608,185,297.48,297.48,"SP2"
"AR163","72247",1648420,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",169,"control","AR","","yes","","SP2",1.21,1.21,180,217.8,217.8,"SP2"
"AR163","72247",1648421,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",169,"control","AR","","yes","","SP2",1.266,1.266,219,277.254,277.254,"SP2"
"AR163","72247",1648422,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",170,"drought stress","AR","","yes","","SP2",0.506,0.506,203,102.718,102.718,"SP2"
"AR163","72247",1648423,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",170,"drought stress","AR","","yes","","SP2",0.668,0.668,185,123.58,123.58,"SP2"
"AR163","72247",1648424,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",170,"drought stress","AR","","yes","","SP2",0.45,0.45,192,86.4,86.4,"SP2"
"AR163","72247",1648425,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",170,"drought stress","AR","","yes","","SP2",0.446,0.446,191,85.186,85.186,"SP2"
"AR163","72247",1648426,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",170,"drought stress","AR","","yes","","SP2",0.42,0.42,189,79.38,79.38,"SP2"
"AR163","72247",1648427,899626,"{[St.Albatros.n].25-[St.Ramses.n].9}.163/001",170,"drought stress","AR","","yes","","SP2",0.472,0.472,189,89.208,89.208,"SP2"
"AR285","72247",1648428,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",169,"control","AR","yes","yes","","SP1",1.618,1.618,183,296.094,296.094,"SP1"
"AR285","72247",1648429,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",169,"control","AR","yes","yes","","SP1",1.228,1.228,252,309.456,309.456,"SP1"
"AR285","72247",1648430,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",169,"control","AR","yes","yes","","SP1",1.42,1.42,246,349.32,349.32,"SP1"
"AR285","72247",1648431,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",169,"control","AR","yes","yes","","SP1",1.304,1.304,245,319.48,319.48,"SP1"
"AR285","72247",1648432,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",169,"control","AR","yes","yes","","SP1",1.204,1.204,243,292.572,292.572,"SP1"
"AR285","72247",1648433,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",169,"control","AR","yes","yes","","SP1",1.238,1.238,247,305.786,305.786,"SP1"
"AR285","72247",1648434,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",170,"drought stress","AR","yes","yes","","SP1",0.512,0.512,211,108.032,108.032,"SP1"
"AR285","72247",1648435,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",170,"drought stress","AR","yes","yes","","SP1",0.54,0.54,220,118.8,118.8,"SP1"
"AR285","72247",1648436,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",170,"drought stress","AR","yes","yes","","SP1",0.548,0.548,183,100.284,100.284,"SP1"
"AR285","72247",1648437,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",170,"drought stress","AR","yes","yes","","SP1",0.574,0.574,199,114.226,114.226,"SP1"
"AR285","72247",1648438,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",170,"drought stress","AR","yes","yes","","SP1",0.264,0.264,215,56.76,56.76,"SP1"
"AR285","72247",1648439,899748,"{[St.Albatros.n].25-[St.Ramses.n].9}.285/001",170,"drought stress","AR","yes","yes","","SP1",0.37,0.37,182,67.34,67.34,"SP1"
"EA112","72247",1648440,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",169,"control","EA","","","yes","SP3",1.146,1.146,257,294.522,294.522,"SP3"
"EA112","72247",1648441,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",169,"control","EA","","","yes","SP3",1.138,1.138,257,292.466,292.466,"SP3"
"EA112","72247",1648442,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",169,"control","EA","","","yes","SP3",0.976,0.976,238,232.288,232.288,"SP3"
"EA112","72247",1648443,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",169,"control","EA","","","yes","SP3",1.06,1.06,230,243.8,243.8,"SP3"
"EA112","72247",1648444,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",169,"control","EA","","","yes","SP3",0.314,0.314,211,66.254,66.254,"SP3"
"EA112","72247",1648445,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",169,"control","EA","","","yes","SP3",0.968,0.968,238,230.384,230.384,"SP3"
"EA112","72247",1648446,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",170,"drought stress","EA","","","yes","SP3",0.45,0.45,221,99.45,99.45,"SP3"
"EA112","72247",1648447,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",170,"drought stress","EA","","","yes","SP3",0.388,0.388,240,93.12,93.12,"SP3"
"EA112","72247",1648448,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",170,"drought stress","EA","","","yes","SP3",0.502,0.502,210,105.42,105.42,"SP3"
"EA112","72247",1648449,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",170,"drought stress","EA","","","yes","SP3",0.372,0.372,229,85.188,85.188,"SP3"
"EA112","72247",1648450,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",170,"drought stress","EA","","","yes","SP3",0.382,0.382,260,99.32,99.32,"SP3"
"EA112","72247",1648451,899872,"{[St.Euroresa.n].47-[St.Albatros.n].47}.112/001",170,"drought stress","EA","","","yes","SP3",0.474,0.474,249,118.026,118.026,"SP3"
"AR1","72247",1648452,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",169,"control","AR","","yes","","SP2",1.074,1.074,225,241.65,241.65,"SP2"
"AR1","72247",1648453,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",169,"control","AR","","yes","","SP2",1.038,1.038,241,250.158,250.158,"SP2"
"AR1","72247",1648454,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",169,"control","AR","","yes","","SP2",0.922,0.922,216,199.152,199.152,"SP2"
"AR1","72247",1648455,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",169,"control","AR","","yes","","SP2",1.078,1.078,205,220.99,220.99,"SP2"
"AR1","72247",1648456,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",169,"control","AR","","yes","","SP2",0.826,0.826,231,190.806,190.806,"SP2"
"AR1","72247",1648457,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",169,"control","AR","","yes","","SP2",0.82,0.82,219,179.58,179.58,"SP2"
"AR1","72247",1648458,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",170,"drought stress","AR","","yes","","SP2",0.244,0.244,148,36.112,36.112,"SP2"
"AR1","72247",1648459,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",170,"drought stress","AR","","yes","","SP2",0.412,0.412,180,74.16,74.16,"SP2"
"AR1","72247",1648460,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",170,"drought stress","AR","","yes","","SP2",0.342,0.342,157,53.694,53.694,"SP2"
"AR1","72247",1648461,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",170,"drought stress","AR","","yes","","SP2",0.35,0.35,213,74.55,74.55,"SP2"
"AR1","72247",1648462,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",170,"drought stress","AR","","yes","","SP2",0.462,0.462,194,89.628,89.628,"SP2"
"AR1","72247",1648463,899464,"{[St.Albatros.n].25-[St.Ramses.n].9}.1/001",170,"drought stress","AR","","yes","","SP2",0.47,0.47,210,98.7,98.7,"SP2"
